episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
8232,1000,21506448.4975,3159.44444,0.59152,1000,560.72525,0.45062,0.0,0.21299,0.33638,497.0,1.0,0.52523,0.47477,0.0,1.0,0,0,2,498,198.43474,2.68133,43.99969
8233,1000,21508500.21972,2051.72222,0.66785,1000,715.82935,0.64985,0.0,0.15733,0.19282,485.0,1.0,0.27281,0.72719,0.0,1.0,0,0,8,484,185.81736,1.02992,83.99806
8234,1000,21511684.77527,3184.55555,0.57935,1000,502.82477,0.45548,0.0,0.1506,0.39392,525.0,1.0,0.51987,0.48013,0.0,1.0,0,0,3,526,220.96704,3.49155,35.00098
8235,1000,21513704.94194,2020.16666,0.68203,1000,699.14628,0.58464,0.0,0.201,0.21436,466.0,1.0,0.27432,0.72568,0.0,1.0,0,0,0,466,192.79101,1.44621,102.99639
8236,1000,21516897.33082,3192.38889,0.57544,1000,457.96636,0.4467,0.0,0.11513,0.43816,531.0,1.0,0.52042,0.47958,0.0,1.0,0,0,1,530,213.30379,3.93927,43.99952
8237,1000,21518945.27527,2047.94444,0.6618,1000,736.06576,0.65252,0.0,0.16759,0.17989,489.0,1.0,0.27195,0.72805,0.0,1.0,0,0,2,489,177.91303,0.92575,67.99906
8238,1000,21522112.33082,3167.05555,0.58525,1000,517.07781,0.45493,0.0,0.16754,0.37753,513.0,1.0,0.52195,0.47805,0.0,1.0,0,0,0,514,195.59692,2.93077,40.0
8239,1000,21524163.88637,2051.55555,0.64233,1000,622.69544,0.60552,0.0,0.11433,0.28015,498.0,1.0,0.2708,0.7292,0.0,1.0,0,0,0,496,143.24194,1.35904,47.99996
8240,1000,21527325.27526,3161.38889,0.58802,1000,511.90897,0.45779,0.0,0.15866,0.38355,502.0,1.0,0.52394,0.47606,0.0,1.0,0,0,1,504,182.62432,2.693,40.99973
8241,1000,21529369.16414,2043.88889,0.65778,1000,712.7379,0.66379,0.0,0.13765,0.19856,490.0,1.0,0.271,0.729,0.0,1.0,0,0,0,490,171.37906,0.95971,60.99948
8242,1000,21532545.88636,3176.72222,0.57846,1000,452.1852,0.39705,0.0,0.15715,0.4458,515.0,1.0,0.52246,0.47754,0.0,1.0,0,0,2,515,185.30513,4.26317,33.00073
8243,1000,21534595.05303,2049.16666,0.65555,1000,729.69059,0.64503,0.0,0.17334,0.18163,496.0,1.0,0.27044,0.72956,0.0,1.0,0,0,0,495,153.54943,0.84205,43.00098
8244,1000,21537763.77525,3168.72222,0.57605,1000,460.23715,0.4216,0.0,0.14177,0.43663,506.0,1.0,0.52378,0.47622,0.0,1.0,0,0,2,507,187.37415,3.71512,31.00095
8245,1000,21539805.21969,2041.44444,0.64696,1000,704.6827,0.62652,0.0,0.16892,0.20455,486.0,1.0,0.27159,0.72841,0.0,1.0,0,0,2,485,170.93215,1.11223,62.99938
8246,1000,21542975.94191,3170.72222,0.58081,1000,489.39696,0.44124,0.0,0.15283,0.40593,510.0,1.0,0.52345,0.47655,0.0,1.0,0,0,0,511,185.55801,3.15227,40.99961
8247,1000,21545024.21968,2048.27777,0.66637,1000,729.44963,0.6577,0.0,0.16202,0.18262,492.0,1.0,0.27109,0.72891,0.0,1.00234,0,0,1,492,174.74266,0.91327,58.00003
8248,1000,21548198.60857,3174.38889,0.58903,1000,507.2538,0.4312,0.0,0.17531,0.39198,511.0,1.0,0.52337,0.47663,0.0,0.99849,0,0,2,511,209.44764,3.58801,38.00055
8249,1000,21550259.88634,2061.27777,0.6818,1000,718.8049,0.62843,0.0,0.18141,0.19015,493.0,1.0,0.27181,0.72819,0.0,1.0,0,0,10,491,219.76506,1.28209,66.00047
8250,1000,21553446.27523,3186.38889,0.58513,1000,463.42888,0.44969,0.0,0.11826,0.43205,512.0,1.0,0.52297,0.47703,0.0,1.0,0,0,6,514,202.9603,3.59099,43.99925
8251,1000,21555494.99745,2048.72222,0.66768,1000,738.86429,0.64294,0.0,0.18211,0.17495,494.0,1.0,0.27076,0.72924,0.0,1.0,0,0,0,494,176.80526,0.92565,56.00025
8252,1000,21558663.38633,3168.38889,0.58249,1000,448.4643,0.41809,0.0,0.13386,0.44806,508.0,1.0,0.52436,0.47564,0.0,1.0,0,0,0,507,187.16776,3.91333,41.99934
8253,1000,21560712.10855,2048.72222,0.65424,1000,728.01088,0.64926,0.0,0.16427,0.18647,492.0,1.0,0.27076,0.72924,0.0,1.0,0,0,1,493,175.6487,0.95172,57.00031
8254,1000,21563893.99744,3181.88889,0.58362,1000,519.01644,0.47248,0.0,0.15161,0.37591,509.0,1.0,0.5245,0.4755,0.0,1.0,0,0,4,509,208.65522,2.86476,42.99981
8255,1000,21565945.44188,2051.44444,0.65,1000,753.40899,0.69669,0.0,0.14302,0.16029,497.0,1.0,0.27027,0.72973,0.0,1.0,0,0,1,496,170.00358,0.70135,52.0003
8256,1000,21569122.1641,3176.72222,0.58491,1000,541.90955,0.44674,0.0,0.19943,0.35383,509.0,1.0,0.52404,0.47596,0.0,1.0,0,0,3,509,197.15113,2.80969,37.00063
8257,1000,21571157.33076,2035.16666,0.66517,1000,696.94391,0.66812,0.0,0.1208,0.21161,481.0,1.0,0.2723,0.7277,0.0,1.00053,0,0,0,481,152.2576,0.88459,74.99809
8258,1000,21574348.05298,3190.72222,0.57856,1000,511.67476,0.45431,0.0,0.16093,0.38443,520.0,1.0,0.52174,0.47826,0.0,0.99966,0,0,5,521,218.41047,3.37836,38.00063
8259,1000,21576389.16409,2041.11111,0.68984,1000,756.48937,0.6523,0.0,0.1915,0.16223,483.0,1.0,0.27246,0.72754,0.0,1.00603,0,0,2,483,198.07714,0.93185,73.99947
8260,1000,21579599.21964,3210.05555,0.57707,1000,495.10736,0.44374,0.0,0.15204,0.40039,527.0,1.0,0.52119,0.47881,0.0,0.99617,0,0,10,527,219.68656,3.62144,30.0016
8261,1000,21581643.21964,2044.0,0.67068,1000,730.46304,0.63357,0.0,0.18542,0.18101,491.0,1.0,0.27153,0.72847,0.0,1.0,0,0,0,489,195.74353,1.09008,52.00106
8262,1000,21584801.27519,3158.05555,0.58206,1000,545.45754,0.45878,0.0,0.18962,0.35224,504.0,1.0,0.52344,0.47656,0.0,1.00064,0,0,1,504,202.72753,2.77139,44.99951
8263,1000,21586860.8863,2059.61111,0.67774,1000,738.43325,0.66977,0.0,0.15667,0.17396,492.0,1.0,0.27122,0.72878,0.0,1.0004,0,0,8,493,225.15347,1.06813,67.00012
8264,1000,21590039.60852,3178.72222,0.58051,1000,496.25073,0.44997,0.0,0.14818,0.40096,511.0,1.0,0.52371,0.47629,0.0,0.99911,0,0,2,512,191.30818,3.09895,44.99931
8265,1000,21592095.60852,2056.0,0.65327,1000,716.75399,0.62447,0.0,0.18375,0.19178,499.0,1.0,0.26994,0.73006,0.0,1.0,0,0,2,499,183.62431,1.12843,49.00075
8266,1000,21595262.4974,3166.88889,0.58035,1000,500.31618,0.40344,0.0,0.19978,0.39678,508.0,1.0,0.52382,0.47618,0.0,1.0,0,0,0,508,183.57936,3.60964,33.00081
8267,1000,21597302.88629,2040.38889,0.68113,1000,745.89286,0.66399,0.0,0.17335,0.16776,480.0,1.0,0.27269,0.72731,0.0,1.00511,0,0,4,480,176.03385,0.83158,76.99835
8268,1000,21600490.44184,3187.55555,0.58132,1000,491.82333,0.42586,0.0,0.16756,0.40331,525.0,1.0,0.52095,0.47905,0.0,0.99673,0,0,3,524,213.25428,3.84574,32.00136
8269,1000,21602540.38628,2049.94444,0.65534,1000,680.37206,0.63095,0.0,0.14338,0.22567,487.0,1.0,0.27169,0.72831,0.0,1.0,0,0,5,488,175.21875,1.23763,60.9996
8270,1000,21605711.94184,3171.55555,0.57541,1000,469.98755,0.44289,0.0,0.12977,0.42735,516.0,1.0,0.522,0.478,0.0,1.0,0,0,0,516,183.8586,3.26209,29.00136
8271,1000,21607752.83072,2040.88889,0.68216,1000,728.32996,0.66863,0.0,0.14792,0.18345,488.0,1.0,0.2714,0.7286,0.0,1.0,0,0,0,487,192.17682,0.97799,55.00081
8272,1000,21610943.21961,3190.38889,0.58712,1000,528.75992,0.4474,0.0,0.18307,0.36954,510.0,1.0,0.52388,0.47612,0.0,1.0,0,0,8,511,207.59152,3.12124,41.0
8273,1000,21612991.49738,2048.27777,0.6572,1000,747.59776,0.66658,0.0,0.16752,0.1659,494.0,1.0,0.27109,0.72891,0.0,1.0,0,0,0,493,170.93871,0.78431,55.00017
8274,1000,21616161.2196,3169.72222,0.57374,1000,482.86938,0.45321,0.0,0.13403,0.41277,507.0,1.0,0.52362,0.47638,0.0,1.0,0,0,2,508,193.03561,3.19001,40.99988
8275,1000,21618204.94182,2043.72222,0.65273,1000,682.7959,0.66617,0.0,0.10828,0.22555,489.0,1.0,0.27143,0.72857,0.0,1.0,0,0,0,489,144.20549,0.90432,62.99866
8276,1000,21621391.99738,3187.05555,0.58146,1000,515.30963,0.43114,0.0,0.18811,0.38075,516.0,1.0,0.52338,0.47662,0.0,1.0,0,0,5,514,192.96672,3.21532,40.00009
8277,1000,21623437.55293,2045.55555,0.63797,1000,657.07478,0.63131,0.0,0.11888,0.24981,487.0,1.0,0.27159,0.72841,0.0,1.0,0,0,1,489,147.5338,1.14294,62.99878
8278,1000,21626606.27515,3168.72222,0.59173,1000,522.65622,0.44602,0.0,0.18177,0.37235,513.0,1.0,0.5222,0.4778,0.0,1.00014,0,0,2,512,202.54183,3.11285,41.00003
8279,1000,21628651.44181,2045.16666,0.65938,1000,711.76193,0.64421,0.0,0.15613,0.19944,491.0,1.0,0.27096,0.72904,0.0,0.99978,0,0,0,491,152.35186,0.9144,58.99958
8280,1000,21631830.49736,3179.05555,0.58207,1000,440.86193,0.43845,0.0,0.10651,0.45504,511.0,1.0,0.52313,0.47687,0.0,1.0,0,0,5,511,190.26959,3.67252,41.99929
8281,1000,21633877.27514,2046.77777,0.6415,1000,729.83756,0.6713,0.0,0.14518,0.18352,494.0,1.0,0.27007,0.72993,0.0,1.0,0,0,0,494,161.6682,0.81198,54.00014
8282,1000,21637044.33069,3167.05555,0.57801,1000,501.7966,0.44885,0.0,0.15619,0.39496,506.0,1.0,0.52353,0.47647,0.0,1.0,0,0,2,507,199.82973,3.21121,41.9998
8283,1000,21639088.10847,2043.77777,0.6323,1000,689.30801,0.64765,0.0,0.13478,0.21756,492.0,1.0,0.27047,0.72953,0.0,1.0,0,0,0,491,161.87624,1.0319,59.99947
8284,1000,21642264.83069,3176.72222,0.58378,1000,492.20024,0.41811,0.0,0.17866,0.40323,515.0,1.0,0.52246,0.47754,0.0,1.0,0,0,4,513,198.42337,3.74732,38.00031
8285,1000,21644292.66402,2027.83333,0.68771,1000,734.59425,0.67115,0.0,0.14841,0.18063,468.0,1.0,0.2741,0.7259,0.0,1.00019,0,0,3,469,171.12347,0.82672,102.99603
8286,1000,21647489.0529,3196.38889,0.58229,1000,533.32093,0.47364,0.0,0.16312,0.36312,534.0,1.0,0.51977,0.48023,0.0,0.99988,0,0,2,533,223.89282,2.99771,39.00063
8287,1000,21649532.0529,2043.0,0.67474,1000,738.81322,0.65096,0.0,0.17358,0.17547,486.0,1.0,0.27166,0.72834,0.0,1.0,0,0,0,488,167.74008,0.86743,62.99932
8288,1000,21652709.77512,3177.72222,0.58483,1000,503.43524,0.42927,0.0,0.17642,0.3943,510.0,1.0,0.52387,0.47613,0.0,1.0,0,0,2,511,200.82928,3.50708,42.9996
8289,1000,21654762.94178,2053.16666,0.66602,1000,714.0442,0.66847,0.0,0.13436,0.19717,499.0,1.0,0.26991,0.73009,0.0,1.0,0,0,0,499,197.56853,1.07514,45.00167
8290,1000,21657921.664,3158.72222,0.60291,1000,481.47675,0.4177,0.0,0.16745,0.41486,504.0,1.0,0.52386,0.47614,0.0,1.0,0,0,0,504,188.40521,3.6717,37.00026
8291,1000,21659979.27511,2057.61111,0.67458,1000,767.25163,0.66617,0.0,0.18158,0.15226,493.0,1.0,0.27149,0.72851,0.0,1.0,0,0,6,493,218.35039,0.91245,57.00118
8292,1000,21663147.164,3167.88889,0.60006,1000,531.13151,0.46579,0.0,0.16812,0.36609,509.0,1.0,0.52366,0.47634,0.0,1.0,0,0,1,508,208.14266,2.88364,41.99997
8293,1000,21665192.38621,2045.22222,0.66061,1000,791.29646,0.68571,0.0,0.18693,0.12736,484.0,1.0,0.27245,0.72755,0.0,1.0,0,0,3,485,201.89137,0.67126,74.99916
8294,1000,21668363.7751,3171.38889,0.58773,1000,560.68802,0.45397,0.0,0.20904,0.337,516.0,1.0,0.52229,0.47771,0.0,1.0,0,0,0,515,220.9778,2.93921,44.99976
8295,1000,21670409.05288,2045.27777,0.65148,1000,790.45538,0.69578,0.0,0.17263,0.1316,490.0,1.0,0.27149,0.72851,0.0,1.0,0,0,0,490,203.50559,0.68473,64.99993
8296,1000,21673580.44176,3171.38889,0.58659,1000,531.53628,0.47602,0.0,0.15931,0.36467,514.0,1.0,0.52229,0.47771,0.0,1.0,0,0,0,515,185.53865,2.44677,35.00075
8297,1000,21675606.16398,2025.72222,0.66205,1000,772.64782,0.65273,0.0,0.19942,0.14785,471.0,1.0,0.27384,0.72616,0.0,1.0,0,0,0,471,186.40397,0.77815,92.99706
8298,1000,21678808.3862,3202.22222,0.60038,1000,596.93475,0.47103,0.0,0.22813,0.30083,529.0,1.0,0.52065,0.47935,0.0,1.0,0,0,6,529,246.00932,2.7557,41.00146
8299,1000,21680874.16397,2065.77777,0.66895,1000,685.07179,0.64214,0.0,0.13653,0.22133,502.0,1.0,0.27001,0.72999,0.0,1.0,0,0,6,502,169.67392,1.14889,43.00071
8300,1000,21682917.21953,2043.05555,0.68095,1000,813.89489,0.69547,0.0,0.19527,0.10927,490.0,1.0,0.2707,0.7293,0.0,1.0,0,0,0,490,224.12905,0.61527,63.00072
8301,1000,21686109.44175,3192.22222,0.57134,1000,550.50727,0.45903,0.0,0.19106,0.3499,520.0,1.0,0.52228,0.47772,0.0,1.0,0,0,5,520,209.4317,2.85037,28.00206
8302,1000,21688152.27508,2042.83333,0.65085,1000,723.95624,0.62775,0.0,0.18605,0.1862,488.0,1.0,0.27209,0.72791,0.0,1.0,0,0,0,487,163.15318,0.95483,54.00008
8303,1000,21691326.4973,3174.22222,0.57787,1000,510.91859,0.44779,0.0,0.1662,0.38601,509.0,1.0,0.52366,0.47634,0.0,1.0,0,0,2,510,195.90273,3.07754,36.0006
8304,1000,21693369.1084,2042.61111,0.66069,1000,752.28756,0.67668,0.0,0.15998,0.16334,492.0,1.0,0.27103,0.72897,0.0,1.0,0,0,0,489,181.89606,0.80288,58.00006
8305,1000,21696540.66396,3171.55555,0.57996,1000,498.17382,0.43804,0.0,0.1642,0.39776,509.0,1.0,0.52358,0.47642,0.0,1.0,0,0,0,511,186.07149,3.14765,36.00053
8306,1000,21698586.99729,2046.33333,0.63455,1000,767.12152,0.67628,0.0,0.17607,0.14765,493.0,1.0,0.2704,0.7296,0.0,1.0,0,0,0,493,185.30111,0.73643,50.00085
8307,1000,21701760.71951,3173.72222,0.57798,1000,513.51269,0.47095,0.0,0.1441,0.38496,512.0,1.0,0.52453,0.47547,0.0,1.0,0,0,2,507,194.46149,2.75725,38.00048
8308,1000,21703800.55284,2039.83333,0.6586,1000,747.0208,0.66726,0.0,0.16487,0.16787,477.0,1.0,0.27249,0.72751,0.0,1.0,0,0,2,482,175.88284,0.80768,75.99867
8309,1000,21707024.77506,3224.22222,0.59402,1000,472.00344,0.43515,0.0,0.14092,0.42393,528.0,1.0,0.52175,0.47825,0.0,1.0,0,0,13,529,236.6673,4.33167,31.00183
8310,1000,21709073.49728,2048.72222,0.65483,1000,691.06983,0.62324,0.0,0.15829,0.21847,494.0,1.0,0.27076,0.72924,0.0,1.0,0,0,1,493,177.74966,1.24807,46.00104
8311,1000,21712230.05283,3156.55555,0.58728,1000,550.5461,0.46824,0.0,0.18538,0.34853,500.0,1.0,0.52448,0.47552,0.0,1.00216,0,0,0,501,195.69388,2.54033,43.99963
8312,1000,21714274.3306,2044.27777,0.68376,1000,742.78743,0.65652,0.0,0.17059,0.16956,488.0,1.0,0.27163,0.72837,0.0,0.99667,0,0,1,488,231.93176,1.10506,69.00037
8313,1000,21717444.55282,3170.22222,0.57928,1000,508.82278,0.44653,0.0,0.16555,0.38793,513.0,1.0,0.52275,0.47725,0.0,1.0,0,0,0,513,210.59884,3.37819,42.99978
8314,1000,21719503.21949,2058.66666,0.66894,1000,823.13889,0.68067,0.0,0.21463,0.10471,499.0,1.0,0.2704,0.7296,0.0,1.0,0,0,3,499,221.06462,0.6172,48.00197
8315,1000,21722675.44171,3172.22222,0.58438,1000,524.61589,0.45807,0.0,0.16787,0.37406,509.0,1.0,0.52399,0.47601,0.0,1.0,0,0,2,508,198.71754,2.85677,34.00093
8316,1000,21724725.49726,2050.05555,0.66826,1000,736.26379,0.66924,0.0,0.15577,0.17499,488.0,1.0,0.27221,0.72779,0.0,1.0,0,0,5,487,193.45796,0.93171,64.99981
8317,1000,21727894.55281,3169.05555,0.57737,1000,463.74472,0.44136,0.0,0.13106,0.43488,510.0,1.0,0.5232,0.4768,0.0,1.0073,0,0,0,511,191.61113,3.56008,42.99946
8318,1000,21729937.71948,2043.16666,0.64468,1000,701.16299,0.6668,0.0,0.11482,0.20707,489.0,1.0,0.27123,0.72877,0.0,0.98868,0,0,0,489,155.08437,0.87755,64.9989
8319,1000,21733106.27503,3168.55555,0.57413,1000,476.12151,0.43057,0.0,0.14956,0.41988,512.0,1.0,0.5225,0.4775,0.0,1.0,0,0,0,513,187.01421,3.46066,38.99999
8320,1000,21735137.88614,2031.61111,0.66678,1000,710.77093,0.62764,0.0,0.17222,0.20461,478.0,1.0,0.2725,0.7275,0.0,1.00447,0,0,0,478,186.09563,1.19208,82.99816
8321,1000,21738344.27502,3206.38889,0.5811,1000,520.60891,0.43685,0.0,0.18346,0.37686,530.0,1.0,0.52127,0.47873,0.0,0.99717,0,0,8,527,226.7541,3.66833,37.0007
8322,1000,21740389.27502,2045.0,0.6508,1000,756.18964,0.67988,0.0,0.16111,0.15901,486.0,1.0,0.27139,0.72861,0.0,1.0,0,0,1,489,172.17372,0.7275,59.99995
8323,1000,21743563.16391,3173.88889,0.58607,1000,521.11312,0.47023,0.0,0.15537,0.3744,514.0,1.0,0.52267,0.47733,0.0,1.0,0,0,2,513,210.57042,2.93956,36.00085
8324,1000,21745595.44168,2032.27777,0.69344,1000,817.30695,0.6517,0.0,0.24293,0.10537,476.0,1.0,0.27323,0.72677,0.0,1.0,0,0,1,476,211.9949,0.63369,84.99874
8325,1000,21748812.1639,3216.72222,0.58994,1000,548.37408,0.47066,0.0,0.1795,0.34984,531.0,1.0,0.52063,0.47937,0.0,1.0,0,0,10,532,242.83898,3.15478,31.00208
8326,1000,21750841.88612,2029.72222,0.6642,1000,695.20691,0.63515,0.0,0.1507,0.21415,475.0,1.0,0.2733,0.7267,0.0,1.0,0,0,0,475,156.11401,1.02557,80.99748
8327,1000,21754038.775,3196.88889,0.58579,1000,559.82181,0.44637,0.0,0.22408,0.33545,521.0,1.0,0.52204,0.47796,0.0,1.0059,0,0,7,521,219.53309,3.0833,45.9997
8328,1000,21756082.775,2044.0,0.67875,1000,789.51922,0.66805,0.0,0.19141,0.13131,492.0,1.0,0.27153,0.72847,0.0,0.99078,0,0,0,489,233.1858,0.82418,68.00075
8329,1000,21759249.16389,3166.38889,0.58917,1000,466.74992,0.44658,0.0,0.12334,0.43008,507.0,1.0,0.52312,0.47688,0.0,1.0,0,0,0,510,206.14021,3.65548,47.99871
8330,1000,21761301.16388,2052.0,0.672,1000,738.92457,0.67452,0.0,0.14889,0.17658,498.0,1.0,0.27047,0.72953,0.0,1.0,0,0,0,497,188.69421,0.9063,54.0007
8331,1000,21764473.55277,3172.38889,0.58361,1000,455.29452,0.44233,0.0,0.11722,0.44045,510.0,1.0,0.5237,0.4763,0.0,1.0,0,0,2,509,186.97058,3.40513,37.99998
8332,1000,21766517.71943,2044.16666,0.6564,1000,682.59606,0.65107,0.0,0.12469,0.22424,489.0,1.0,0.2711,0.7289,0.0,1.0,0,0,0,490,142.73171,0.94635,57.99926
8333,1000,21769693.60832,3175.88889,0.58324,1000,544.67174,0.45234,0.0,0.19493,0.35274,514.0,1.0,0.52234,0.47766,0.0,1.0,0,0,4,513,201.29276,2.82255,36.00081
8334,1000,21771750.27498,2056.66666,0.69179,1000,801.22575,0.68422,0.0,0.19562,0.12016,491.0,1.0,0.27066,0.72934,0.0,1.0,0,0,8,492,217.66152,0.6887,60.00077
8335,1000,21774926.4972,3176.22222,0.58255,1000,494.70234,0.43467,0.0,0.16591,0.39942,512.0,1.0,0.52333,0.47667,0.0,1.0,0,0,2,512,190.57667,3.27727,38.00018
8336,1000,21776959.21942,2032.72222,0.68535,1000,784.43332,0.68076,0.0,0.18404,0.13519,477.0,1.0,0.2729,0.7271,0.0,1.0,0,0,1,477,207.72533,0.73569,84.99857
8337,1000,21780137.77498,3178.55555,0.57781,1000,463.59729,0.43142,0.0,0.13627,0.43232,517.0,1.0,0.52242,0.47758,0.0,1.0,0,0,0,518,204.87179,3.93922,48.99854
8338,1000,21782171.21942,2033.44444,0.64879,1000,747.14828,0.64909,0.0,0.18156,0.16935,482.0,1.0,0.27266,0.72734,0.0,1.0,0,0,1,478,174.96594,0.85397,93.99675
8339,1000,21785372.44164,3201.22222,0.57571,1000,503.53983,0.45441,0.0,0.15243,0.39316,530.0,1.0,0.51925,0.48075,0.0,1.0,0,0,5,534,222.34941,3.52676,31.00182
8340,1000,21787410.49719,2038.05555,0.65382,1000,738.19534,0.63851,0.0,0.18618,0.17531,485.0,1.0,0.27136,0.72864,0.0,1.0,0,0,0,485,186.49449,0.98202,61.00003
8341,1000,21790591.88608,3181.38889,0.58844,1000,565.6617,0.46863,0.0,0.1988,0.33257,511.0,1.0,0.52379,0.47621,0.0,1.0,0,0,5,510,215.33721,2.67967,45.99961
8342,1000,21792650.05274,2058.16666,0.63507,1000,715.68422,0.64817,0.0,0.15585,0.19597,503.0,1.0,0.26925,0.73075,0.0,1.0,0,0,0,504,172.83913,0.99499,38.00161
8343,1000,21795803.77496,3153.72222,0.59069,1000,525.56464,0.43595,0.0,0.19142,0.37263,499.0,1.0,0.52469,0.47531,0.0,1.0,0,0,0,499,199.92161,3.19253,40.00029
8344,1000,21797855.2194,2051.44444,0.66826,1000,831.60416,0.72655,0.0,0.17757,0.09588,496.0,1.0,0.27027,0.72973,0.0,1.0,0,0,2,495,203.72916,0.45355,52.00138
8345,1000,21801016.77495,3161.55555,0.57792,1000,453.3116,0.41363,0.0,0.14183,0.44455,505.0,1.0,0.52365,0.47635,0.0,1.0,0,0,0,506,186.57313,3.96372,39.99959
8346,1000,21803066.27495,2049.5,0.70847,1000,805.17666,0.67949,0.0,0.20236,0.11816,488.0,1.0,0.27202,0.72798,0.0,1.0,0,0,5,487,294.69715,0.91439,71.00174
8347,1000,21806245.16384,3178.88889,0.57491,1000,496.71583,0.42885,0.0,0.17116,0.4,518.0,1.0,0.52185,0.47815,0.0,1.0,0,0,2,518,214.62329,3.85139,37.00053
8348,1000,21808284.60828,2039.44444,0.65982,1000,697.99899,0.65474,0.0,0.13641,0.20884,485.0,1.0,0.27186,0.72814,0.0,1.0,0,0,0,485,152.41719,0.90804,66.99875
8349,1000,21811461.8305,3177.22222,0.57871,1000,506.17705,0.4552,0.0,0.15312,0.39168,513.0,1.0,0.52317,0.47683,0.0,1.0,0,0,3,512,206.49717,3.23366,45.99929
8350,1000,21813501.99716,2040.16666,0.66571,1000,716.3825,0.65706,0.0,0.1486,0.19434,485.0,1.0,0.27163,0.72837,0.0,1.0,0,0,0,486,168.91451,0.93075,73.99842
8351,1000,21816678.55271,3176.55555,0.58852,1000,531.21256,0.46296,0.0,0.17232,0.36472,521.0,1.0,0.52118,0.47882,0.0,1.0,0,0,0,521,198.85266,2.78668,32.00125
8352,1000,21818723.99715,2045.44444,0.65767,1000,748.01473,0.66798,0.0,0.1651,0.16693,489.0,1.0,0.27106,0.72894,0.0,1.0,0,0,2,489,192.38641,0.88742,56.0006
8353,1000,21821896.05271,3172.05555,0.58551,1000,501.32673,0.43144,0.0,0.17224,0.39632,508.0,1.0,0.52428,0.47572,0.0,1.0,0,0,1,508,191.0845,3.31917,40.99979
8354,1000,21823956.0527,2060.0,0.67678,1000,784.36936,0.70438,0.0,0.15867,0.13695,504.0,1.0,0.26942,0.73058,0.0,1.0,0,0,0,505,230.08377,0.78267,31.00359
8355,1000,21827110.27492,3154.22222,0.58,1000,463.16877,0.43707,0.0,0.13407,0.43357,497.0,1.0,0.5254,0.4746,0.0,1.00471,0,0,0,497,171.96805,3.21915,37.00007
8356,1000,21829149.71937,2039.44444,0.6662,1000,716.94482,0.63458,0.0,0.16265,0.19548,485.0,1.0,0.27186,0.72814,0.0,0.99272,0,0,2,483,171.93053,1.00685,72.99863
8357,1000,21832353.60825,3203.88889,0.59111,1000,522.84004,0.436,0.0,0.19066,0.37334,519.0,1.0,0.52246,0.47754,0.0,1.0,0,0,9,521,217.69248,3.5364,40.00038
8358,1000,21834387.60825,2034.0,0.68344,1000,732.96522,0.66435,0.0,0.15383,0.18182,477.0,1.0,0.27286,0.72714,0.0,1.0,0,0,3,476,160.04517,0.80477,90.99679
8359,1000,21837587.1638,3199.55555,0.58458,1000,554.79977,0.45172,0.0,0.20746,0.34125,530.0,1.0,0.52056,0.47944,0.0,1.00044,0,0,5,529,217.35762,2.99753,38.00056
8360,1000,21839641.60824,2054.44444,0.65312,1000,712.91983,0.62426,0.0,0.17612,0.19893,498.0,1.0,0.26988,0.73012,0.0,0.99931,0,0,0,500,175.11337,1.10244,38.0017
8361,1000,21842811.33046,3169.72222,0.59452,1000,557.2681,0.47736,0.0,0.18248,0.34016,505.0,1.0,0.52519,0.47481,0.0,1.0,0,0,2,503,208.15057,2.53422,34.00137
8362,1000,21844850.60824,2039.27777,0.67098,1000,764.06471,0.66477,0.0,0.18293,0.1523,480.0,1.0,0.27229,0.72771,0.0,1.0,0,0,2,482,182.69689,0.7686,71.99891
8363,1000,21848026.99712,3176.38889,0.58059,1000,534.51539,0.46866,0.0,0.16784,0.36688,522.0,1.0,0.52147,0.47853,0.0,1.00338,0,0,0,520,210.21551,2.92086,32.0015
8364,1000,21850067.71934,2040.72222,0.67042,1000,725.36711,0.68015,0.0,0.12962,0.18497,484.0,1.0,0.27183,0.72817,0.0,0.99473,0,0,1,485,166.46494,0.80743,62.99943
8365,1000,21853264.44156,3196.72222,0.59879,1000,572.47758,0.46767,0.0,0.20572,0.32662,520.0,1.0,0.52232,0.47768,0.0,1.0,0,0,7,520,226.27606,2.77439,30.00216
8366,1000,21855301.77489,2037.33333,0.64405,1000,685.74634,0.61655,0.0,0.16032,0.22314,484.0,1.0,0.2716,0.7284,0.0,1.0,0,0,0,484,147.16664,1.06929,61.99906
8367,1000,21858471.49711,3169.72222,0.58787,1000,495.36062,0.45275,0.0,0.14618,0.40107,508.0,1.0,0.52362,0.47638,0.0,1.0,0,0,1,509,194.85486,3.11524,44.99918
8368,1000,21860524.83044,2053.33333,0.64569,1000,659.10665,0.63139,0.0,0.12359,0.24502,500.0,1.0,0.26948,0.73052,0.0,1.0,0,0,0,500,146.09999,1.12918,45.00039
8369,1000,21863685.38599,3160.55555,0.58371,1000,474.88395,0.44649,0.0,0.1328,0.42071,506.0,1.0,0.52382,0.47618,0.0,1.0,0,0,0,505,186.28832,3.1829,35.00061
