episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
832,1000,3622345.30849,4498.07499,2.91256,977,801.96968,0.74234,0.0,0.13236,0.12529,486.0,0.67966,0.35441,0.32525,0.32034,1.0,0,0,0,486,293.08192,0.90384,41.99461
833,1000,3626850.4686,4505.16011,4.13327,977,860.30526,0.76051,0.0,0.18727,0.05222,497.0,0.69198,0.36125,0.33073,0.30802,1.0,0,0,15,498,344.1051,0.43607,38.00721
834,1000,3631988.32447,5137.85588,3.19165,979,794.00258,0.70278,0.0,0.16304,0.13418,495.0,0.6034,0.31417,0.28923,0.3966,1.0,0,0,13,494,315.40224,1.045,41.99344
835,1000,3636142.95344,4154.62897,3.79697,980,864.94358,0.83845,0.0,0.11083,0.05072,492.0,0.74656,0.39033,0.35623,0.25344,1.0,0,1,8,492,300.77328,0.32823,45.99689
836,1000,3640461.51729,4318.56384,4.12561,962,846.78259,0.77976,0.0,0.15109,0.06914,497.0,0.70718,0.36818,0.339,0.29282,1.0,0,0,5,497,325.3123,0.53104,19.02792
837,1000,3645095.39245,4633.87516,4.05658,984,786.12214,0.72829,0.0,0.12161,0.15372,483.0,0.66654,0.34996,0.31658,0.33346,1.00363,0,0,0,483,275.06578,1.07155,36.99815
838,1000,3649488.40324,4393.01079,3.4463,965,865.7839,0.73795,0.0,0.21924,0.03899,484.0,0.70028,0.36611,0.33417,0.29972,0.99618,0,0,19,484,347.16757,0.34757,52.99079
839,1000,3657097.09865,7608.69541,4.12491,980,780.31697,0.44687,0.0,0.18939,0.36374,509.0,0.41709,0.21784,0.19925,0.58291,1.0,0,0,28,508,347.49657,5.3176,44.9622
840,1000,3661703.81243,4606.71378,3.99295,981,859.88717,0.79037,0.0,0.14622,0.06341,492.0,0.66747,0.34859,0.31888,0.33253,1.0,0,0,0,488,327.89737,0.45035,49.98956
841,1000,3665864.81893,4161.0065,3.72076,959,857.02396,0.80356,0.0,0.14146,0.05497,488.0,0.73099,0.37891,0.35208,0.26901,1.0,0,2,12,494,313.83671,0.39898,33.01193
842,1000,3669998.95645,4134.13752,2.82178,984,849.93534,0.76248,0.0,0.1622,0.07532,491.0,0.75167,0.39246,0.3592,0.24833,1.0,0,0,11,490,308.46238,0.60104,47.99548
843,1000,3674993.56341,4994.60696,3.46581,982,815.71354,0.72148,0.0,0.18216,0.10285,504.0,0.62474,0.32602,0.29872,0.37526,1.00649,0,0,6,504,304.40439,0.7766,28.01322
844,1000,3680463.4722,5469.90879,2.57574,989,822.70058,0.61277,0.0,0.18637,0.19493,495.0,0.57484,0.30135,0.2735,0.42516,0.99407,0,0,14,493,326.69846,1.93711,44.98397
845,1000,3684995.55808,4532.08589,3.77435,984,795.56871,0.73161,0.0,0.11775,0.15064,488.0,0.68442,0.35874,0.32568,0.31558,1.0,0,0,2,490,277.63941,1.0701,50.98236
846,1000,3689237.53977,4241.98169,2.84022,995,913.05579,0.83037,0.0,0.1469,0.02273,500.0,0.73676,0.38386,0.3529,0.26324,1.0,0,0,2,500,343.58998,0.16839,47.99856
847,1000,3693506.20761,4268.66784,3.11207,989,892.3224,0.80122,0.0,0.16214,0.03664,503.0,0.72755,0.37756,0.34999,0.27245,1.0,0,0,2,503,326.53671,0.2785,33.01457
848,1000,3697737.67824,4231.47063,3.24262,988,852.08781,0.77722,0.0,0.15573,0.06705,494.0,0.73619,0.38501,0.35118,0.26381,1.0,0,0,7,491,324.83612,0.53172,45.99785
849,1000,3702143.49559,4405.81735,4.31132,992,853.80716,0.73763,0.0,0.18218,0.08019,497.0,0.70865,0.36864,0.34001,0.29135,1.0,0,0,6,500,310.38041,0.65756,43.99769
850,1000,3706691.74417,4548.24858,3.6001,989,888.93524,0.79126,0.0,0.16729,0.04145,495.0,0.68865,0.3604,0.32826,0.31135,1.0,0,0,8,496,333.68766,0.30653,48.99435
851,1000,3711185.93501,4494.19084,3.01743,990,871.04467,0.781,0.0,0.16605,0.05295,505.0,0.69853,0.36343,0.3351,0.30147,1.0,0,0,11,505,359.31631,0.44137,40.0066
852,1000,3716150.43072,4964.49571,3.10569,985,792.81547,0.6766,0.0,0.17855,0.14485,510.0,0.63592,0.33135,0.30456,0.36408,1.0,0,0,18,509,301.49259,1.24396,25.01499
853,1000,3720595.37445,4444.94373,3.19338,988,849.31007,0.73068,0.0,0.17289,0.09644,491.0,0.70102,0.36671,0.33431,0.29898,1.0,0,0,9,489,305.48893,0.77043,43.99651
854,1000,3725246.55708,4651.18263,2.86388,995,810.5815,0.72459,0.0,0.15526,0.12454,500.0,0.67796,0.35439,0.32357,0.32204,1.00439,0,0,8,502,287.07382,0.93424,42.99324
855,1000,3729891.19062,4644.63354,3.39806,997,857.57876,0.73776,0.0,0.17313,0.08471,503.0,0.68021,0.35597,0.32425,0.31979,0.9956,0,0,5,504,301.47743,0.64687,37.00306
856,1000,3734135.43624,4244.24562,2.63815,985,833.25453,0.76315,0.0,0.1419,0.09495,496.0,0.73276,0.38287,0.34989,0.26724,1.0,0,0,5,495,288.29438,0.69496,37.00343
857,1000,3740283.86332,6148.42708,3.3716,956,737.72991,0.54084,0.0,0.26948,0.18968,492.0,0.50409,0.26321,0.24087,0.49591,1.0,0,2,33,492,389.90488,2.549,41.9898
858,1000,3744537.46949,4253.60617,3.87413,966,802.29886,0.76421,0.0,0.14244,0.09335,483.0,0.72064,0.37694,0.34371,0.27936,1.0,0,0,12,484,291.53111,0.67882,51.98679
859,1000,3748924.052,4386.58251,3.18268,991,825.52888,0.78653,0.0,0.12137,0.09209,502.0,0.71172,0.37045,0.34127,0.28828,1.0,0,0,5,501,311.78042,0.66987,45.99491
860,1000,3753663.99417,4739.94218,2.97291,980,850.12365,0.73794,0.0,0.20168,0.06038,507.0,0.66365,0.34529,0.31836,0.33635,1.0,0,0,21,508,339.10895,0.51183,31.01452
861,1000,3758991.11333,5327.11915,3.76126,985,787.89182,0.63601,0.0,0.1766,0.18738,497.0,0.58828,0.30802,0.28026,0.41172,1.0,0,0,12,496,302.32805,1.63812,35.99748
862,1000,3763766.16568,4775.05236,3.76197,981,840.19486,0.75621,0.0,0.16712,0.07667,492.0,0.6453,0.33682,0.30848,0.3547,1.0,0,0,3,489,342.10164,0.59965,41.99901
863,1000,3768149.33336,4383.16767,2.84344,980,826.42685,0.76735,0.0,0.14355,0.0891,489.0,0.70756,0.36922,0.33834,0.29244,1.0,0,0,10,493,288.70287,0.62369,45.99311
864,1000,3772272.43873,4123.10537,3.23253,968,793.21138,0.81261,0.0,0.07089,0.1165,485.0,0.74329,0.38967,0.35362,0.25671,1.0,0,1,6,484,282.21816,0.74647,51.98598
865,1000,3777011.62965,4739.19092,2.91273,982,845.8844,0.72751,0.0,0.17693,0.09556,513.0,0.66566,0.34535,0.32031,0.33434,1.0,0,0,23,513,337.65389,0.84287,31.01608
866,1000,3781969.17761,4957.54796,2.54319,987,837.25323,0.74299,0.0,0.15972,0.09729,496.0,0.62881,0.32846,0.30035,0.37119,1.0,0,0,9,493,350.70031,0.77643,40.9988
867,1000,3787481.14458,5511.96697,8.53663,982,762.88052,0.60032,0.0,0.16151,0.23817,498.0,0.56556,0.29451,0.27105,0.43444,1.0,0,0,12,500,282.48005,2.12855,34.99429
868,1000,3791962.33981,4481.19524,3.84875,973,853.74368,0.73896,0.0,0.18512,0.07592,484.0,0.68918,0.36114,0.32804,0.31082,1.0,0,1,12,485,316.61248,0.60283,49.9905
869,1000,3797056.97762,5094.63781,4.44744,985,857.11113,0.70613,0.0,0.22165,0.07222,502.0,0.61162,0.31896,0.29266,0.38838,1.0,0,0,4,502,353.34702,0.64333,35.00806
870,1000,3801419.89106,4362.91344,4.11334,987,815.3218,0.74587,0.0,0.14805,0.10608,498.0,0.72066,0.37685,0.34381,0.27934,1.0,0,0,15,498,295.85411,0.81636,40.99752
871,1000,3805993.88285,4573.99179,2.5886,968,834.2353,0.74298,0.0,0.18675,0.07027,500.0,0.67363,0.35071,0.32291,0.32637,1.0,0,0,14,495,329.79373,0.57742,33.00999
872,1000,3810154.56057,4160.67772,2.54122,977,855.01859,0.80344,0.0,0.14919,0.04737,478.0,0.74099,0.38816,0.35283,0.25901,1.0,0,0,7,484,303.68367,0.32706,48.99434
873,1000,3814126.0084,3971.44783,3.70693,993,907.35467,0.86059,0.0,0.11036,0.02905,507.0,0.78737,0.41043,0.37694,0.21263,1.0,0,0,0,504,314.5724,0.19908,34.01234
874,1000,3819289.02113,5163.01273,2.57106,993,776.93092,0.70044,0.0,0.16116,0.1384,496.0,0.6074,0.31668,0.29072,0.3926,1.0,0,0,10,498,325.01722,1.12588,40.99767
875,1000,3823033.18784,3744.16671,3.57266,987,849.95632,0.82483,0.0,0.10896,0.06621,493.0,0.82809,0.43201,0.39608,0.17191,1.0,0,0,4,492,288.27967,0.46786,47.99501
876,1000,3827758.49774,4725.3099,3.48213,975,798.84571,0.73523,0.0,0.13885,0.12592,493.0,0.64892,0.33719,0.31173,0.35108,1.0,0,0,3,495,310.8357,0.96133,36.00398
877,1000,3832335.99425,4577.49651,2.40563,955,816.02731,0.75092,0.0,0.17965,0.06942,485.0,0.66259,0.34626,0.31633,0.33741,1.0,0,1,13,480,357.7288,0.58293,43.99977
878,1000,3837459.77229,5123.77804,3.3031,986,812.2424,0.6674,0.0,0.14592,0.18668,510.0,0.614,0.3191,0.2949,0.386,1.0,0,0,10,515,291.37968,1.53906,10.03296
879,1000,3841903.67015,4443.89786,3.16934,985,846.82667,0.72876,0.0,0.1772,0.09404,482.0,0.69586,0.36529,0.33057,0.30414,1.0,0,0,7,477,292.47268,0.71589,47.98924
880,1000,3846568.68678,4665.01662,3.94691,992,848.25385,0.71333,0.0,0.17502,0.11165,494.0,0.67092,0.35066,0.32026,0.32908,1.0,0,0,4,498,318.23673,0.94425,47.99011
881,1000,3851282.62383,4713.93705,3.86504,976,864.21245,0.73627,0.0,0.21156,0.05217,499.0,0.65787,0.34348,0.31439,0.34213,1.0,0,0,11,495,367.2169,0.47036,44.99972
882,1000,3855464.64525,4182.02143,3.67992,978,835.61264,0.77744,0.0,0.122,0.10056,491.0,0.74007,0.38618,0.3539,0.25993,1.0,0,1,6,496,298.83931,0.74266,37.00571
883,1000,3859547.25586,4082.6106,3.45034,980,877.87013,0.81905,0.0,0.13814,0.04281,492.0,0.75303,0.39272,0.36031,0.24697,1.0,0,0,4,487,304.62734,0.29718,46.99646
884,1000,3864637.38413,5090.12827,2.48437,990,785.13895,0.67243,0.0,0.18703,0.14054,499.0,0.6158,0.3217,0.2941,0.3842,1.0,0,0,4,503,309.4894,1.20363,35.00087
885,1000,3869255.35543,4617.97131,3.03437,987,823.80257,0.73424,0.0,0.16109,0.10467,498.0,0.67699,0.35369,0.3233,0.32301,1.0,0,0,8,498,272.65794,0.72411,34.00391
886,1000,3873696.93555,4441.58011,2.76975,982,870.53139,0.73762,0.0,0.21406,0.04832,489.0,0.69705,0.36474,0.33231,0.30295,1.0,0,0,6,488,355.01493,0.44194,45.99916
887,1000,3877940.41255,4243.477,3.84895,979,837.60878,0.78429,0.0,0.1327,0.08301,494.0,0.72751,0.37921,0.3483,0.27249,1.0,0,0,4,495,299.04574,0.59489,39.00149
888,1000,3882078.64988,4138.23733,3.94682,989,858.60943,0.81784,0.0,0.10549,0.07667,498.0,0.75322,0.39389,0.35933,0.24678,1.0,0,0,0,498,285.10864,0.4989,32.01006
889,1000,3886475.9064,4397.25652,3.22889,990,849.18506,0.77138,0.0,0.15978,0.06883,487.0,0.70756,0.37144,0.33612,0.29244,1.0,0,0,1,487,310.5345,0.50495,48.99167
890,1000,3890894.59099,4418.68459,2.82994,968,884.37822,0.72404,0.0,0.2384,0.03756,489.0,0.69316,0.36116,0.332,0.30684,1.0,0,3,9,490,346.36067,0.34924,45.9991
891,1000,3895406.98857,4512.39758,4.24106,984,833.30868,0.77456,0.0,0.13688,0.08856,497.0,0.68611,0.3579,0.32821,0.31389,1.0,0,0,2,495,316.72336,0.64971,41.99893
892,1000,3899809.13704,4402.14848,3.59916,991,878.80033,0.80906,0.0,0.14443,0.04651,499.0,0.70727,0.36857,0.3387,0.29273,1.0,0,0,1,499,321.53212,0.32739,36.00788
893,1000,3904420.50476,4611.36772,4.83608,985,828.00779,0.75378,0.0,0.1525,0.09372,489.0,0.66719,0.34733,0.31986,0.33281,1.0,0,0,0,490,311.93322,0.6976,41.00031
894,1000,3909129.40866,4708.90389,2.82377,973,825.64032,0.74915,0.0,0.16735,0.0835,490.0,0.65787,0.34421,0.31366,0.34213,1.0,0,0,14,490,328.11363,0.64023,47.99139
895,1000,3914012.51406,4883.1054,4.59215,992,831.50539,0.68482,0.0,0.20224,0.11294,501.0,0.64122,0.33466,0.30657,0.35878,1.0,0,0,6,499,326.16879,1.02511,47.9876
896,1000,3918925.20047,4912.68641,4.15174,965,791.29102,0.68606,0.0,0.16389,0.15004,493.0,0.62681,0.32637,0.30045,0.37319,1.0,0,0,16,495,311.22925,1.27116,38.999
897,1000,3923710.83214,4785.63168,4.23083,971,831.61153,0.68389,0.0,0.24475,0.07136,491.0,0.64143,0.33468,0.30675,0.35857,1.0,0,0,6,491,349.82625,0.6874,34.00848
898,1000,3927991.15992,4280.32778,2.67165,981,886.45177,0.78533,0.0,0.18217,0.03249,487.0,0.72276,0.3777,0.34507,0.27724,1.0,0,0,8,488,325.82542,0.25025,46.99685
899,1000,3932741.78557,4750.62565,3.80146,983,843.84077,0.7165,0.0,0.20108,0.08242,498.0,0.65226,0.34031,0.31196,0.34774,1.0,0,0,3,496,324.7906,0.69073,40.99896
900,1000,3937767.82853,5026.04295,4.15978,972,771.22316,0.66209,0.0,0.16178,0.17612,493.0,0.61238,0.3195,0.29287,0.38762,1.0,0,0,6,494,290.21884,1.44963,31.0046
901,1000,3942208.13636,4440.30783,2.9205,988,816.53974,0.77013,0.0,0.1159,0.11398,499.0,0.70254,0.36653,0.33601,0.29746,1.0,0,0,9,495,309.38283,0.83942,38.00212
902,1000,3946730.97165,4522.83529,2.76708,981,863.65402,0.75633,0.0,0.15386,0.08981,492.0,0.68707,0.35874,0.32833,0.31293,1.0,0,0,8,496,305.23489,0.66902,35.00679
903,1000,3950990.97929,4260.00764,3.41905,972,868.02669,0.77813,0.0,0.17339,0.04849,483.0,0.71706,0.3748,0.34225,0.28294,1.0,0,0,3,483,340.68407,0.38991,44.00155
904,1000,3956230.20135,5239.22206,2.57448,984,786.40493,0.62601,0.0,0.21452,0.15946,497.0,0.60009,0.31398,0.28611,0.39991,1.0,0,0,18,497,317.37897,1.56058,51.97841
905,1000,3961110.79531,4880.59396,3.05098,982,820.45711,0.72789,0.0,0.15536,0.11675,500.0,0.63264,0.32919,0.30345,0.36736,1.0,0,0,0,499,316.19097,0.90037,36.003
906,1000,3965981.0775,4870.28219,3.83917,987,846.01775,0.71765,0.0,0.17357,0.10878,501.0,0.64589,0.33708,0.30881,0.35411,1.0,0,0,15,502,327.15023,0.90429,34.00599
907,1000,3971614.28454,5633.20704,2.82843,985,765.98792,0.61405,0.0,0.20311,0.18284,503.0,0.55868,0.29187,0.26681,0.44132,1.0,0,0,20,498,324.59047,1.77022,42.98787
908,1000,3976857.38263,5243.09809,2.91159,981,776.09569,0.68805,0.0,0.12649,0.18546,497.0,0.59898,0.31327,0.28571,0.40102,1.0,0,0,16,501,304.64138,1.44484,37.99599
909,1000,3981829.69161,4972.30898,3.54453,980,779.25613,0.7087,0.0,0.1332,0.1581,491.0,0.62365,0.3258,0.29785,0.37635,1.0,0,0,9,492,315.64332,1.25012,42.99374
910,1000,3985232.7356,3403.04398,3.43187,754,682.35204,0.74752,0.0,0.22026,0.03221,382.0,0.70408,0.36732,0.33676,0.29592,1.0,0,33,13,379,339.07444,0.27503,51.99361
911,1000,3990690.88879,5458.15319,3.72151,986,801.12475,0.66293,0.0,0.17809,0.15898,507.0,0.57309,0.29772,0.27537,0.42691,1.0,0,0,7,510,338.16986,1.44331,25.01654
912,1000,3995333.31965,4642.43086,6.14911,990,836.4964,0.72312,0.0,0.17815,0.09873,491.0,0.67483,0.35237,0.32246,0.32517,1.0,0,0,15,492,326.11222,0.8296,45.99481
913,1000,3999979.52052,4646.20087,3.98862,989,851.13951,0.76906,0.0,0.1431,0.08784,496.0,0.67058,0.35011,0.32048,0.32942,1.0,0,0,5,495,354.02604,0.71086,49.99289
914,1000,4004672.20591,4692.6854,4.05927,985,864.69038,0.76408,0.0,0.17134,0.06458,507.0,0.66614,0.34628,0.31986,0.33386,1.0,0,0,8,508,346.00621,0.52164,27.02028
915,1000,4008815.0909,4142.88498,4.99218,976,838.85553,0.85304,0.0,0.08176,0.0652,482.0,0.74067,0.38801,0.35265,0.25933,1.0,0,0,5,480,311.82374,0.4126,47.99471
916,1000,4012952.31768,4137.22679,3.24826,991,862.65673,0.82738,0.0,0.10393,0.06869,502.0,0.75602,0.39419,0.36184,0.24398,1.0,0,0,3,503,286.1133,0.44194,36.00546
917,1000,4017403.90915,4451.59146,3.52277,988,850.7202,0.80388,0.0,0.11989,0.07623,490.0,0.69799,0.36485,0.33314,0.30201,1.0,0,0,5,490,321.18762,0.53149,48.99326
918,1000,4022023.19571,4619.28657,4.32617,984,831.80173,0.76121,0.0,0.15642,0.08237,504.0,0.67554,0.35124,0.32429,0.32446,1.0,0,0,14,500,337.87031,0.65786,46.99529
919,1000,4027281.56871,5258.373,3.64985,991,758.96659,0.63261,0.0,0.1875,0.17989,499.0,0.59667,0.31141,0.28526,0.40333,1.0,0,0,8,501,288.34975,1.55786,43.98638
920,1000,4032794.54654,5512.97783,2.78143,984,763.43368,0.63468,0.0,0.1928,0.17475,501.0,0.57135,0.29854,0.27281,0.42865,1.00223,0,0,16,504,325.05745,1.64216,35.99918
921,1000,4037226.48517,4431.93863,2.84224,982,865.94695,0.75166,0.0,0.18001,0.06556,495.0,0.7056,0.36873,0.33687,0.2944,0.99723,0,0,17,494,334.44018,0.55174,46.99554
922,1000,4042090.53096,4864.04579,4.62276,981,851.35986,0.72809,0.0,0.20191,0.07001,496.0,0.6388,0.33288,0.30592,0.3612,1.0,0,0,10,497,341.75278,0.57854,43.99743
923,1000,4046493.55697,4403.026,5.21929,990,863.65006,0.77539,0.0,0.15333,0.07128,504.0,0.708,0.36869,0.33931,0.292,1.0,0,0,6,498,331.58255,0.56868,43.99987
924,1000,4051688.56319,5195.00623,4.00596,993,781.96798,0.63248,0.0,0.17998,0.18934,489.0,0.60099,0.31456,0.28643,0.39901,1.0018,0,0,1,494,292.72867,1.67571,49.97961
925,1000,4055899.33005,4210.76686,2.84381,993,917.67495,0.866,0.0,0.11334,0.01844,505.0,0.74013,0.38413,0.35599,0.25987,0.99778,0,0,1,505,342.31584,0.12777,34.01448
926,1000,4060287.05257,4387.72252,3.56404,982,876.77814,0.75068,0.0,0.20347,0.05,485.0,0.70241,0.36693,0.33548,0.29759,1.00414,0,0,5,485,330.77969,0.41148,50.99217
927,1000,4064606.7095,4319.65693,2.94264,990,848.16507,0.75533,0.0,0.13897,0.1015,503.0,0.72008,0.37561,0.34447,0.27992,0.9958,0,0,0,498,312.71643,0.81765,44.99565
928,1000,4069734.29232,5127.58283,2.89179,966,815.07816,0.66344,0.0,0.20709,0.12948,495.0,0.60132,0.31269,0.28864,0.39868,1.0,0,0,17,497,354.02187,1.27228,34.00749
929,1000,4073914.1549,4179.86258,2.87783,986,864.18087,0.78931,0.0,0.13708,0.07362,485.0,0.7393,0.38618,0.35312,0.2607,1.0,0,0,2,488,289.00604,0.50802,45.99559
930,1000,4079090.15629,5176.00138,3.99042,982,834.69617,0.69596,0.0,0.18268,0.12136,493.0,0.60088,0.31379,0.28709,0.39912,1.0,0,0,11,493,341.3099,1.02615,52.98217
931,1000,4083824.68233,4734.52605,3.71851,986,864.77424,0.77685,0.0,0.16669,0.05647,500.0,0.65931,0.34375,0.31555,0.34069,1.0,0,0,8,500,339.35719,0.42548,46.99433
932,1000,4088544.31613,4719.6338,3.8233,986,898.56029,0.78031,0.0,0.19669,0.02406,501.0,0.66732,0.34801,0.3193,0.33268,1.00106,0,0,19,502,375.17098,0.19974,47.99897
933,1000,4093456.44344,4912.12731,3.03071,986,873.15847,0.78813,0.0,0.16983,0.04102,501.0,0.63747,0.33251,0.30496,0.36253,0.99898,0,0,12,500,363.13909,0.30812,45.99743
934,1000,4097968.80777,4512.36433,4.0015,970,840.88115,0.7181,0.0,0.20892,0.07298,489.0,0.6771,0.352,0.32511,0.3229,1.0,0,0,7,490,320.74223,0.626,43.00051
935,1000,4103198.3201,5229.51233,4.75895,993,811.79699,0.68045,0.0,0.17877,0.14078,520.0,0.61612,0.32125,0.29486,0.38388,1.0,0,0,29,520,349.60612,1.34507,25.01624
936,1000,4108234.69832,5036.37822,2.9475,993,785.26163,0.6845,0.0,0.16442,0.15108,500.0,0.62591,0.32729,0.29863,0.37409,1.0,0,0,12,499,306.83508,1.23067,32.00508
937,1000,4112734.22479,4499.52647,4.29451,985,855.8842,0.7516,0.0,0.17756,0.07084,495.0,0.69304,0.36189,0.33115,0.30696,1.0,0,0,10,495,305.29543,0.54016,37.00524
938,1000,4117265.33009,4531.10529,3.02538,984,821.45654,0.73129,0.0,0.16077,0.10794,492.0,0.68776,0.35826,0.3295,0.31224,1.0,0,0,16,493,316.66043,0.87477,50.98843
939,1000,4121812.10513,4546.77504,2.91546,984,808.07216,0.7131,0.0,0.18066,0.10624,502.0,0.68642,0.3574,0.32902,0.31358,1.0,0,0,11,501,304.48217,0.8906,43.99494
940,1000,4126106.35873,4294.25361,4.26835,994,881.0244,0.80076,0.0,0.15269,0.04655,501.0,0.73315,0.38268,0.35047,0.26685,1.0,0,0,10,501,337.93703,0.36524,45.99987
941,1000,4130628.44186,4522.08313,2.70874,991,859.28822,0.79294,0.0,0.14839,0.05868,498.0,0.68914,0.35898,0.33016,0.31086,1.0,0,0,4,498,324.7203,0.42257,44.99742
942,1000,4134892.95724,4264.51538,2.8855,981,842.47987,0.75965,0.0,0.14214,0.09821,495.0,0.72415,0.37734,0.34682,0.27585,1.0,0,0,5,493,303.45922,0.76684,44.99572
943,1000,4139414.71026,4521.75302,3.58914,982,797.85398,0.74872,0.0,0.14266,0.10862,492.0,0.68193,0.3555,0.32642,0.31807,1.0,0,0,0,494,297.14877,0.78834,39.00008
944,1000,4143990.7211,4576.01084,3.04807,987,832.94231,0.74999,0.0,0.1634,0.08661,492.0,0.68091,0.35639,0.32452,0.31909,1.0,0,0,6,492,313.83537,0.6582,47.992
945,1000,4148345.94695,4355.22585,4.67126,984,828.37372,0.72667,0.0,0.1773,0.09603,497.0,0.7134,0.37197,0.34143,0.2866,1.0,0,0,6,497,296.46257,0.78095,43.99632
946,1000,4152263.33795,3917.391,2.98708,700,563.6134,0.61513,0.0,0.26247,0.1224,354.0,0.5667,0.29612,0.27059,0.4333,1.0,0,51,8,352,344.8477,1.28409,47.99201
947,1000,4156492.51093,4229.17298,2.74109,963,879.69223,0.78928,0.0,0.19182,0.0189,495.0,0.73178,0.38089,0.3509,0.26822,1.0,0,1,24,497,368.62969,0.16464,41.00566
948,1000,4161728.09663,5235.5857,2.84198,978,770.31906,0.69269,0.0,0.14054,0.16677,491.0,0.59137,0.30926,0.28211,0.40863,1.0,0,0,7,492,316.59632,1.30757,41.99265
949,1000,4166560.85824,4832.76161,2.80683,987,812.64632,0.73534,0.0,0.1542,0.11047,497.0,0.64332,0.33625,0.30707,0.35668,1.0,0,0,2,495,302.72484,0.80546,40.99628
950,1000,4171418.94957,4858.09133,3.7187,991,832.21634,0.70855,0.0,0.18946,0.10335,506.0,0.64871,0.3381,0.31062,0.35129,1.00135,0,0,16,502,326.72164,0.89167,43.99491
951,1000,4175662.57853,4243.62895,2.91664,987,877.70435,0.8184,0.0,0.13488,0.04517,492.0,0.73235,0.38195,0.35041,0.26765,0.99845,0,0,3,497,309.3311,0.30603,40.00345
952,1000,4180776.92232,5114.34379,3.97004,979,777.2793,0.68769,0.0,0.12219,0.19012,506.0,0.6153,0.32181,0.29349,0.3847,1.0,0,0,17,505,276.40952,1.40147,26.00784
953,1000,4186067.82012,5290.8978,3.11064,942,762.9223,0.66087,0.0,0.203,0.13612,472.0,0.56821,0.29737,0.27084,0.43179,1.0,0,2,19,472,348.30873,1.22596,42.99323
954,1000,4190682.08217,4614.26205,4.5653,993,855.69381,0.74293,0.0,0.14679,0.11028,501.0,0.6779,0.35325,0.32465,0.3221,1.0,0,0,3,502,310.92781,0.85371,35.00574
955,1000,4194880.16085,4198.07868,2.53943,784,601.76536,0.62573,0.0,0.18252,0.19174,398.0,0.5944,0.30927,0.28513,0.4056,1.0,0,34,15,398,313.30418,1.85919,37.9968
956,1000,4200303.36336,5423.20251,2.76559,944,795.5042,0.64323,0.0,0.25465,0.10212,481.0,0.55189,0.28673,0.26516,0.44811,1.0,0,2,12,482,383.31599,1.05915,30.01369
957,1000,4204344.92323,4041.55987,3.12179,983,883.71474,0.84957,0.0,0.10697,0.04346,488.0,0.76497,0.40001,0.36496,0.23503,1.0,0,0,5,487,320.60284,0.2964,44.0005
958,1000,4209037.83414,4692.91091,3.35452,965,828.63668,0.77835,0.0,0.13446,0.0872,492.0,0.6491,0.33757,0.31153,0.3509,1.0,0,1,5,492,314.10997,0.60015,30.01062
959,1000,4213526.87334,4489.0392,3.97372,990,857.1752,0.78331,0.0,0.13714,0.07955,490.0,0.69284,0.36292,0.32991,0.30716,1.0,0,0,3,488,299.48908,0.5377,46.99241
960,1000,4218047.27926,4520.40592,3.05125,984,875.23248,0.80774,0.0,0.14044,0.05182,506.0,0.69374,0.36059,0.33316,0.30626,1.0,0,0,13,509,333.94454,0.37446,26.01885
961,1000,4222867.82586,4820.5466,3.8477,987,819.53669,0.71804,0.0,0.18174,0.10022,486.0,0.64661,0.33917,0.30743,0.35339,1.0,0,0,10,485,336.18681,0.83947,52.98708
962,1000,4226835.19644,3967.37058,4.13431,986,887.69007,0.83921,0.0,0.12282,0.03797,501.0,0.78326,0.4077,0.37556,0.21674,1.0,0,0,3,501,307.9031,0.26585,40.00461
963,1000,4232244.94975,5409.75331,3.10443,991,838.48761,0.64745,0.0,0.15952,0.19303,515.0,0.59008,0.30762,0.28245,0.40992,1.0,0,0,22,515,315.93781,1.7528,23.01541
964,1000,4236822.00843,4577.05869,3.84658,969,810.50733,0.71858,0.0,0.16559,0.11582,480.0,0.6687,0.34993,0.31876,0.3313,1.0,0,1,9,481,318.06849,0.95259,39.0018
965,1000,4242113.78088,5291.77245,4.73121,990,793.51616,0.63962,0.0,0.19356,0.16682,510.0,0.60109,0.31385,0.28724,0.39891,1.0,0,0,23,507,330.29241,1.6409,37.998
966,1000,4246557.19602,4443.41514,3.48893,967,807.69307,0.74997,0.0,0.15411,0.09592,483.0,0.68138,0.35483,0.32655,0.31862,1.0,0,1,1,483,317.49417,0.74728,40.00194
967,1000,4251022.71209,4465.51607,3.78261,981,835.82278,0.76622,0.0,0.15752,0.07626,500.0,0.69977,0.36521,0.33456,0.30023,1.0,0,0,11,502,319.54027,0.58633,28.01514
968,1000,4254730.07676,3707.36467,3.44617,807,700.62755,0.80735,0.0,0.14836,0.06215,399.0,0.6849,0.35852,0.32638,0.3151,1.01786,0,23,4,399,304.74264,0.41234,41.00088
969,1000,4259165.13676,4435.06,2.98764,978,812.24192,0.73156,0.0,0.13227,0.12125,490.0,0.69484,0.36226,0.33258,0.30516,0.98507,0,0,6,491,329.39129,1.02147,42.99837
